FIPS,State,County,No Primary Care Physicians,Primary Care Physicians Rate,Primary Care Physicians Ratio,Quartile,Ratio
"37161",North Carolina,Rutherford,"28","42","2377","3","2377"
"37163",North Carolina,Sampson,"29","46","2187","3","2187"
"37165",North Carolina,Scotland,"22","63","1595","2","1595"
"37167",North Carolina,Stanly,"23","37","2673","3","2673"
"37169",North Carolina,Stokes,"10","22","4572","4","4572"
"37171",North Carolina,Surry,"39","54","1852","2","1852"
"37173",North Carolina,Swain,"12","84","1191","1","1191"
"37175",North Carolina,Transylvania,"27","80","1258","1","1258"
"37177",North Carolina,Tyrrell,,,,"2",
"37179",North Carolina,Union,"152","66","1522","2","1522"
"37181",North Carolina,Vance,"16","36","2763","3","2763"
"37183",North Carolina,Wake,"908","85","1181","1","1181"
"37185",North Carolina,Warren,"1","5","19883","4","19883"
"37187",North Carolina,Washington,"4","33","3003","3","3003"
"37189",North Carolina,Watauga,"41","74","1344","1","1344"
"37191",North Carolina,Wayne,"58","47","2141","3","2141"
"37193",North Carolina,Wilkes,"28","41","2449","3","2449"
"37195",North Carolina,Wilson,"37","45","2207","3","2207"
"37197",North Carolina,Yadkin,"11","29","3434","4","3434"
"37199",North Carolina,Yancey,"12","68","1479","2","1479"
"38000",North Dakota,,"579","77","1305",,"1305"
"38001",North Dakota,Adams,"10","431","232","1","232"
"38003",North Dakota,Barnes,"10","93","1073","1","1073"
"38005",North Dakota,Benson,,,,"2",
"38007",North Dakota,Billings,"0","0","940",,"940"
"38009",North Dakota,Bottineau,"2","31","3265","4","3265"
"38011",North Dakota,Bowman,,,,"2",
"38013",North Dakota,Burke,,,,"2",
"38015",North Dakota,Burleigh,"100","105","950","1","950"
"38017",North Dakota,Cass,"180","101","988","1","988"
"38019",North Dakota,Cavalier,"1","27","3762","4","3762"
"38021",North Dakota,Dickey,"4","82","1215","1","1215"
"38023",North Dakota,Divide,,,,"2",
"38025",North Dakota,Dunn,,,,"2",
"38027",North Dakota,Eddy,,,,"2",
"38029",North Dakota,Emmons,"1","30","3301","4","3301"
"38031",North Dakota,Foster,"3","92","1086","1","1086"
"38033",North Dakota,Golden Valley,"0","0","1789",,"1789"
"38035",North Dakota,Grand Forks,"91","129","778","1","778"
"38037",North Dakota,Grant,,,,"2",
"38039",North Dakota,Griggs,"1","44","2258","3","2258"
"38041",North Dakota,Hettinger,,,,"2",
"38043",North Dakota,Kidder,,,,"2",
"38045",North Dakota,LaMoure,"1","24","4087","4","4087"
"38047",North Dakota,Logan,"1","52","1918","3","1918"
"38049",North Dakota,McHenry,,,,"2",
"38051",North Dakota,McIntosh,"2","77","1303","1","1303"
"38053",North Dakota,McKenzie,"1","8","12724","4","12724"
"38055",North Dakota,McLean,"2","21","4843","4","4843"
"38057",North Dakota,Mercer,"6","71","1411","2","1411"
"38059",North Dakota,Morton,"15","49","2053","3","2053"
"38061",North Dakota,Mountrail,"3","29","3422","4","3422"
"38063",North Dakota,Nelson,"1","34","2937","4","2937"
"38065",North Dakota,Oliver,"0","0","1940",,"1940"
"38067",North Dakota,Pembina,"2","29","3486","4","3486"
"38069",North Dakota,Pierce,"4","98","1025","1","1025"
"38071",North Dakota,Ramsey,"11","95","1047","1","1047"
"38073",North Dakota,Ransom,"3","57","1766","3","1766"
"38075",North Dakota,Renville,,,,"2",
"38077",North Dakota,Richland,"8","49","2044","3","2044"
"38079",North Dakota,Rolette,"7","48","2076","3","2076"
"38081",North Dakota,Sargent,,,,"2",
"38083",North Dakota,Sheridan,"0","0","1353",,"1353"
"38085",North Dakota,Sioux,,,,"2",
"38087",North Dakota,Slope,"0","0","771",,"771"
"38089",North Dakota,Stark,"18","60","1678","3","1678"
"38091",North Dakota,Steele,"0","0","1917","4","1917"
"38093",North Dakota,Stutsman,"16","76","1318","1","1318"
"38095",North Dakota,Towner,,,,"2",
"38097",North Dakota,Traill,"2","25","4007","4","4007"
"38099",North Dakota,Walsh,"5","46","2171","3","2171"
"38101",North Dakota,Ward,"49","71","1407","1","1407"
"38103",North Dakota,Wells,"1","25","4022","4","4022"
"38105",North Dakota,Williams,"18","54","1853","3","1853"
"39000",Ohio,,"8886","76","1312",,"1312"
"39001",Ohio,Adams,"12","43","2311","3","2311"
"39003",Ohio,Allen,"68","66","1518","1","1518"
"39005",Ohio,Ashland,"26","48","2063","2","2063"
"39007",Ohio,Ashtabula,"35","36","2794","3","2794"
"39009",Ohio,Athens,"50","75","1332","1","1332"
"39011",Ohio,Auglaize,"18","39","2543","3","2543"
"39013",Ohio,Belmont,"25","37","2721","3","2721"
"39015",Ohio,Brown,"12","28","3631","4","3631"
"39017",Ohio,Butler,"206","54","1848","2","1848"
"39019",Ohio,Carroll,"5","18","5477","4","5477"
"39021",Ohio,Champaign,"8","21","4855","4","4855"
"39023",Ohio,Clark,"61","45","2206","2","2206"
"39025",Ohio,Clermont,"134","66","1524","1","1524"
"39027",Ohio,Clinton,"32","76","1313","1","1313"
"39029",Ohio,Columbiana,"44","43","2343","3","2343"
"39031",Ohio,Coshocton,"13","36","2811","3","2811"
"39033",Ohio,Crawford,"16","38","2609","3","2609"
"39035",Ohio,Cuyahoga,"1388","111","900","1","900"
"39037",Ohio,Darke,"27","52","1909","2","1909"
"39039",Ohio,Defiance,"21","55","1817","2","1817"
"39041",Ohio,Delaware,"286","143","701","1","701"
"39043",Ohio,Erie,"57","76","1313","1","1313"
"39045",Ohio,Fairfield,"95","61","1629","2","1629"
"39047",Ohio,Fayette,"9","31","3195","4","3195"
"39049",Ohio,Franklin,"1297","100","996","1","996"
"39051",Ohio,Fulton,"16","38","2643","3","2643"
"39053",Ohio,Gallia,"26","87","1153","1","1153"
"39055",Ohio,Geauga,"65","69","1445","1","1445"
"39057",Ohio,Greene,"144","86","1158","1","1158"
"39059",Ohio,Guernsey,"17","43","2300","3","2300"
"39061",Ohio,Hamilton,"897","110","907","1","907"
"39063",Ohio,Hancock,"42","55","1804","2","1804"
"39065",Ohio,Hardin,"10","32","3136","4","3136"
"39067",Ohio,Harrison,"3","20","5072","4","5072"
"39069",Ohio,Henry,"10","37","2719","3","2719"
"39071",Ohio,Highland,"14","33","3069","4","3069"
"39073",Ohio,Hocking,"14","49","2034","2","2034"
"39075",Ohio,Holmes,"11","25","3996","4","3996"
"39077",Ohio,Huron,"23","39","2543","3","2543"
"39079",Ohio,Jackson,"13","40","2496","3","2496"
"39081",Ohio,Jefferson,"28","42","2370","3","2370"
"39083",Ohio,Knox,"21","34","2917","4","2917"
"39085",Ohio,Lake,"102","44","2256","3","2256"
"39087",Ohio,Lawrence,"27","45","2231","2","2231"
"39089",Ohio,Licking,"76","44","2282","3","2282"
"39091",Ohio,Logan,"20","44","2266","3","2266"
"39093",Ohio,Lorain,"163","53","1889","2","1889"
"39095",Ohio,Lucas,"396","92","1088","1","1088"
"39097",Ohio,Madison,"15","34","2936","4","2936"
"39099",Ohio,Mahoning,"237","103","970","1","970"
"39101",Ohio,Marion,"19","29","3419","4","3419"
"39103",Ohio,Medina,"106","59","1683","2","1683"
"39105",Ohio,Meigs,"2","9","11540","4","11540"
"39107",Ohio,Mercer,"20","49","2044","2","2044"
"39109",Ohio,Miami,"52","49","2022","2","2022"
"39111",Ohio,Monroe,"2","14","6973","4","6973"
"39113",Ohio,Montgomery,"497","94","1070","1","1070"
"39115",Ohio,Morgan,"1","7","14709","4","14709"
"39117",Ohio,Morrow,"6","17","5832","4","5832"
"39119",Ohio,Muskingum,"58","67","1485","1","1485"
"39121",Ohio,Noble,"3","21","4802","4","4802"
"39123",Ohio,Ottawa,"18","44","2259","3","2259"
"39125",Ohio,Paulding,"5","27","3769","4","3769"
"39127",Ohio,Perry,"8","22","4503","4","4503"
"39129",Ohio,Pickaway,"24","42","2410","3","2410"
"39131",Ohio,Pike,"8","28","3534","4","3534"
"39133",Ohio,Portage,"66","41","2459","3","2459"
"39135",Ohio,Preble,"7","17","5874","4","5874"
"39137",Ohio,Putnam,"19","56","1783","2","1783"
"39139",Ohio,Richland,"65","54","1855","2","1855"
"39141",Ohio,Ross,"44","57","1757","2","1757"
"39143",Ohio,Sandusky,"29","49","2041","2","2041"
"39145",Ohio,Scioto,"48","63","1582","1","1582"
"39147",Ohio,Seneca,"23","42","2402","3","2402"
"39149",Ohio,Shelby,"19","39","2566","3","2566"
"39151",Ohio,Stark,"299","80","1246","1","1246"
"39153",Ohio,Summit,"513","95","1055","1","1055"
"39155",Ohio,Trumbull,"92","46","2178","2","2178"
"39157",Ohio,Tuscarawas,"38","41","2429","3","2429"
"39159",Ohio,Union,"28","49","2026","2","2026"
"39161",Ohio,Van Wert,"13","46","2171","2","2171"
"39163",Ohio,Vinton,"2","15","6546","4","6546"
"39165",Ohio,Warren,"196","86","1168","1","1168"
"39167",Ohio,Washington,"47","78","1285","1","1285"
"39169",Ohio,Wayne,"63","54","1842","2","1842"
"39171",Ohio,Williams,"18","49","2044","2","2044"
"39173",Ohio,Wood,"88","67","1483","1","1483"
"39175",Ohio,Wyandot,"5","23","4406","4","4406"
"40000",Oklahoma,,"2432","62","1616",,"1616"
"40001",Oklahoma,Adair,"8","37","2739","3","2739"
"40003",Oklahoma,Alfalfa,"2","34","2954","3","2954"
"40005",Oklahoma,Atoka,"2","14","6944","4","6944"
"40007",Oklahoma,Beaver,"1","19","5315","4","5315"
"40009",Oklahoma,Beckham,"16","73","1362","1","1362"
"40011",Oklahoma,Blaine,"3","32","3166","3","3166"
"40013",Oklahoma,Bryan,"19","41","2438","2","2438"
"40015",Oklahoma,Caddo,"5","17","5835","4","5835"
"40017",Oklahoma,Canadian,"55","39","2544","2","2544"
"40019",Oklahoma,Carter,"26","54","1853","1","1853"
"40021",Oklahoma,Cherokee,"26","53","1880","1","1880"
"40023",Oklahoma,Choctaw,"6","40","2477","2","2477"
"40025",Oklahoma,Cimarron,,,,"2",
"40027",Oklahoma,Cleveland,"140","50","1997","1","1997"
"40029",Oklahoma,Coal,"1","18","5642","4","5642"
"40031",Oklahoma,Comanche,"97","80","1253","1","1253"
"40033",Oklahoma,Cotton,"1","17","5823","4","5823"
"40035",Oklahoma,Craig,"6","42","2388","2","2388"
"40037",Oklahoma,Creek,"17","24","4218","4","4218"
"40039",Oklahoma,Custer,"16","56","1800","1","1800"
"40041",Oklahoma,Delaware,"20","47","2130","2","2130"
"40043",Oklahoma,Dewey,"2","41","2439","2","2439"
"40045",Oklahoma,Ellis,"2","50","1983","1","1983"
"40047",Oklahoma,Garfield,"33","54","1866","1","1866"
"40049",Oklahoma,Garvin,"9","32","3101","3","3101"
"40051",Oklahoma,Grady,"20","36","2747","3","2747"
"40053",Oklahoma,Grant,,,,"2",
"40055",Oklahoma,Greer,,,,"2",
"40057",Oklahoma,Harmon,"1","37","2689","3","2689"
"40059",Oklahoma,Harper,"1","26","3808","4","3808"
"40061",Oklahoma,Haskell,"4","31","3191","3","3191"
"40063",Oklahoma,Hughes,"4","30","3326","3","3326"
"40065",Oklahoma,Jackson,"13","52","1933","1","1933"
"40067",Oklahoma,Jefferson,"2","32","3092","3","3092"
"40069",Oklahoma,Johnston,"3","27","3687","4","3687"
"40071",Oklahoma,Kay,"18","40","2475","2","2475"
"40073",Oklahoma,Kingfisher,"8","51","1959","1","1959"
"40075",Oklahoma,Kiowa,"3","34","2964","3","2964"
"40077",Oklahoma,Latimer,"2","19","5206","4","5206"
"40079",Oklahoma,Le Flore,"15","30","3315","3","3315"
"40081",Oklahoma,Lincoln,"9","26","3905","4","3905"
"40083",Oklahoma,Logan,"1","2","46784","4","46784"
"40085",Oklahoma,Love,"3","30","3345","4","3345"
"40087",Oklahoma,McClain,"18","46","2186","2","2186"
"40089",Oklahoma,McCurtain,"15","46","2187","2","2187"
"40091",Oklahoma,McIntosh,"6","30","3290","3","3290"
"40093",Oklahoma,Major,"3","39","2564","3","2564"
"40095",Oklahoma,Marshall,"5","30","3287","3","3287"
"40097",Oklahoma,Mayes,"15","37","2728","3","2728"
"40099",Oklahoma,Murray,"5","36","2771","3","2771"
"40101",Oklahoma,Muskogee,"34","49","2032","1","2032"
"40103",Oklahoma,Noble,"4","35","2819","3","2819"
"40105",Oklahoma,Nowata,"2","19","5153","4","5153"
"40107",Oklahoma,Okfuskee,,,,"2",
"40109",Oklahoma,Oklahoma,"672","85","1173","1","1173"
"40111",Oklahoma,Okmulgee,"14","36","2781","3","2781"
"40113",Oklahoma,Osage,"9","19","5248","4","5248"
"40115",Oklahoma,Ottawa,"16","51","1957","1","1957"
"40117",Oklahoma,Pawnee,"4","24","4118","4","4118"
"40119",Oklahoma,Payne,"41","50","1990","1","1990"
"40121",Oklahoma,Pittsburg,"21","48","2104","2","2104"
"40123",Oklahoma,Pontotoc,"25","65","1529","1","1529"
"40125",Oklahoma,Pottawatomie,"30","42","2408","2","2408"
"40127",Oklahoma,Pushmataha,"2","18","5587","4","5587"
"40129",Oklahoma,Roger Mills,"2","54","1858","1","1858"
"40131",Oklahoma,Rogers,"34","37","2690","3","2690"
"40133",Oklahoma,Seminole,"10","40","2488","2","2488"
"40135",Oklahoma,Sequoyah,"12","29","3438","4","3438"
"40137",Oklahoma,Stephens,"24","55","1806","1","1806"
"40139",Oklahoma,Texas,"10","48","2090","2","2090"
"40141",Oklahoma,Tillman,"2","27","3717","4","3717"
"40143",Oklahoma,Tulsa,"710","110","910","1","910"
"40145",Oklahoma,Wagoner,"26","33","3025","3","3025"
"40147",Oklahoma,Washington,"23","44","2258","2","2258"
"40149",Oklahoma,Washita,"3","27","3711","4","3711"
"40151",Oklahoma,Woods,"5","55","1806","1","1806"
"40153",Oklahoma,Woodward,"10","49","2046","2","2046"
"41000",Oregon,,"3896","94","1063",,"1063"
"41001",Oregon,Baker,"14","87","1147","2","1147"
"41003",Oregon,Benton,"104","114","875","1","875"
"41005",Oregon,Clackamas,"370","90","1115","2","1115"
"41007",Oregon,Clatsop,"26","66","1507","3","1507"
"41009",Oregon,Columbia,"17","33","3046","4","3046"
"41011",Oregon,Coos,"52","81","1229","2","1229"
"41013",Oregon,Crook,"6","26","3854","4","3854"
"41015",Oregon,Curry,"15","66","1511","3","1511"
"41017",Oregon,Deschutes,"199","106","939","1","939"
"41019",Oregon,Douglas,"66","60","1658","3","1658"
"41021",Oregon,Gilliam,"0","0","1855","4","1855"
"41023",Oregon,Grant,"7","97","1027","1","1027"
"41025",Oregon,Harney,"5","69","1458","3","1458"
"41027",Oregon,Hood River,"49","210","477","1","477"
"41029",Oregon,Jackson,"200","92","1087","1","1087"
"41031",Oregon,Jefferson,"10","42","2376","4","2376"
"41033",Oregon,Josephine,"68","79","1270","2","1270"
"41035",Oregon,Klamath,"64","96","1046","1","1046"
"41037",Oregon,Lake,"5","64","1573","3","1573"
"41039",Oregon,Lane,"328","88","1143","2","1143"
"41041",Oregon,Lincoln,"26","53","1882","4","1882"
"41043",Oregon,Linn,"82","66","1525","3","1525"
"41045",Oregon,Malheur,"9","30","3387","4","3387"
"41047",Oregon,Marion,"237","69","1440","2","1440"
"41049",Oregon,Morrow,"4","36","2792","4","2792"
"41051",Oregon,Multnomah,"1177","146","686","1","686"
"41053",Oregon,Polk,"48","57","1744","3","1744"
"41055",Oregon,Sherman,"0","0","1758","4","1758"
"41057",Oregon,Tillamook,"19","71","1405","2","1405"
"41059",Oregon,Umatilla,"35","45","2200","4","2200"
"41061",Oregon,Union,"19","72","1380","2","1380"
"41063",Oregon,Wallowa,"9","128","783","1","783"
"41065",Oregon,Wasco,"23","87","1149","2","1149"
"41067",Oregon,Washington,"534","91","1103","1","1103"
"41069",Oregon,Wheeler,"0","0","1357",,"1357"
"41071",Oregon,Yamhill,"69","65","1532","3","1532"
"42000",Pennsylvania,,"10353","81","1237",,"1237"
"42001",Pennsylvania,Adams,"56","55","1827","3","1827"
"42003",Pennsylvania,Allegheny,"1336","109","915","1","915"
"42005",Pennsylvania,Armstrong,"29","44","2264","4","2264"
"42007",Pennsylvania,Beaver,"71","43","2340","4","2340"
"42009",Pennsylvania,Bedford,"12","25","4040","4","4040"
"42011",Pennsylvania,Berks,"262","63","1595","2","1595"
"42013",Pennsylvania,Blair,"104","84","1187","1","1187"
"42015",Pennsylvania,Bradford,"56","92","1087","1","1087"
"42017",Pennsylvania,Bucks,"537","85","1170","1","1170"
"42019",Pennsylvania,Butler,"124","66","1509","2","1509"
"42021",Pennsylvania,Cambria,"108","81","1232","1","1232"
"42023",Pennsylvania,Cameron,"1","22","4592","4","4592"
"42025",Pennsylvania,Carbon,"29","45","2202","4","2202"
"42027",Pennsylvania,Centre,"123","76","1322","2","1322"
"42029",Pennsylvania,Chester,"444","86","1170","1","1170"
"42031",Pennsylvania,Clarion,"19","49","2024","3","2024"
"42033",Pennsylvania,Clearfield,"42","53","1897","3","1897"
"42035",Pennsylvania,Clinton,"20","51","1950","3","1950"
"42037",Pennsylvania,Columbia,"35","53","1884","3","1884"
"42039",Pennsylvania,Crawford,"58","67","1486","2","1486"
"42041",Pennsylvania,Cumberland,"231","92","1083","1","1083"
"42043",Pennsylvania,Dauphin,"298","108","925","1","925"
"42045",Pennsylvania,Delaware,"604","107","935","1","935"
"42047",Pennsylvania,Elk,"15","50","2013","3","2013"
"42049",Pennsylvania,Erie,"217","79","1265","1","1265"
"42051",Pennsylvania,Fayette,"49","37","2684","4","2684"
"42053",Pennsylvania,Forest,,,,"2",
"42055",Pennsylvania,Franklin,"94","61","1641","2","1641"
"42057",Pennsylvania,Fulton,"3","21","4863","4","4863"
"42059",Pennsylvania,Greene,"17","46","2163","3","2163"
"42061",Pennsylvania,Huntingdon,"16","35","2843","4","2843"
"42063",Pennsylvania,Indiana,"47","55","1808","3","1808"
"42065",Pennsylvania,Jefferson,"20","46","2190","3","2190"
"42067",Pennsylvania,Juniata,"6","24","4086","4","4086"
"42069",Pennsylvania,Lackawanna,"160","76","1317","2","1317"
"42071",Pennsylvania,Lancaster,"387","71","1403","2","1403"
"42073",Pennsylvania,Lawrence,"35","40","2488","4","2488"
"42075",Pennsylvania,Lebanon,"83","59","1684","2","1684"
"42077",Pennsylvania,Lehigh,"373","102","983","1","983"
"42079",Pennsylvania,Luzerne,"251","79","1264","1","1264"
"42081",Pennsylvania,Lycoming,"90","79","1265","1","1265"
"42083",Pennsylvania,McKean,"22","53","1879","3","1879"
"42085",Pennsylvania,Mercer,"71","64","1574","2","1574"
"42087",Pennsylvania,Mifflin,"24","52","1933","3","1933"
"42089",Pennsylvania,Monroe,"71","42","2367","4","2367"
"42091",Pennsylvania,Montgomery,"1150","139","718","1","718"
"42093",Pennsylvania,Montour,"94","514","194","1","194"
"42095",Pennsylvania,Northampton,"252","83","1204","1","1204"
"42097",Pennsylvania,Northumberland,"41","45","2245","4","2245"
"42099",Pennsylvania,Perry,"13","28","3548","4","3548"
"42101",Pennsylvania,Philadelphia,"1091","69","1449","2","1449"
"42103",Pennsylvania,Pike,"16","29","3481","4","3481"
"42105",Pennsylvania,Potter,"7","42","2400","4","2400"
"42107",Pennsylvania,Schuylkill,"79","55","1805","3","1805"
"42109",Pennsylvania,Snyder,"20","49","2040","3","2040"
"42111",Pennsylvania,Somerset,"29","39","2569","4","2569"
"42113",Pennsylvania,Sullivan,,,,"2",
"42115",Pennsylvania,Susquehanna,"15","37","2732","4","2732"
"42117",Pennsylvania,Tioga,"21","51","1943","3","1943"
"42119",Pennsylvania,Union,"42","94","1062","1","1062"
"42121",Pennsylvania,Venango,"29","56","1785","2","1785"
"42123",Pennsylvania,Warren,"19","48","2087","3","2087"
"42125",Pennsylvania,Washington,"159","77","1304","2","1304"
"42127",Pennsylvania,Wayne,"30","59","1707","2","1707"
"42129",Pennsylvania,Westmoreland,"273","77","1292","2","1292"
"42131",Pennsylvania,Wyoming,"14","51","1952","3","1952"
"42133",Pennsylvania,York,"309","69","1444","2","1444"
"44000",Rhode Island,,"1030","97","1029",,"1029"
"44001",Rhode Island,Bristol,"100","204","489","1","489"
"44003",Rhode Island,Kent,"141","86","1161","4","1161"
"44005",Rhode Island,Newport,"69","83","1210","5","1210"
"44007",Rhode Island,Providence,"605","95","1053","2","1053"
"44009",Rhode Island,Washington,"115","91","1097","3","1097"
"45000",South Carolina,,"3354","67","1498",,"1498"
"45001",South Carolina,Abbeville,"14","57","1766","2","1766"
"45003",South Carolina,Aiken,"56","33","3003","3","3003"
"45005",South Carolina,Allendale,"7","78","1286","1","1286"
"45007",South Carolina,Anderson,"132","66","1506","1","1506"
"45009",South Carolina,Bamberg,"5","35","2876","3","2876"
"45011",South Carolina,Barnwell,"4","19","5336","4","5336"
"45013",South Carolina,Beaufort,"131","70","1426","1","1426"
"45015",South Carolina,Berkeley,"68","31","3205","4","3205"
"45017",South Carolina,Calhoun,"3","20","4901","4","4901"
"45019",South Carolina,Charleston,"488","122","823","1","823"
"45021",South Carolina,Cherokee,"23","40","2483","3","2483"
"45023",South Carolina,Chester,"8","25","4038","4","4038"
"45025",South Carolina,Chesterfield,"14","30","3282","4","3282"
"45027",South Carolina,Clarendon,"11","32","3096","4","3096"
"45029",South Carolina,Colleton,"19","51","1980","2","1980"
"45031",South Carolina,Darlington,"33","49","2038","2","2038"
"45033",South Carolina,Dillon,"16","52","1917","2","1917"
"45035",South Carolina,Dorchester,"58","37","2698","3","2698"
"45037",South Carolina,Edgefield,"9","34","2966","3","2966"
"45039",South Carolina,Fairfield,"9","40","2512","3","2512"
"45041",South Carolina,Florence,"140","101","990","1","990"
"45043",South Carolina,Georgetown,"38","62","1621","1","1621"
"45045",South Carolina,Greenville,"532","105","953","1","953"
"45047",South Carolina,Greenwood,"74","105","951","1","951"
"45049",South Carolina,Hampton,"6","31","3267","4","3267"
"45051",South Carolina,Horry,"197","59","1692","2","1692"
"45053",South Carolina,Jasper,"7","25","4065","4","4065"
"45055",South Carolina,Kershaw,"40","62","1626","2","1626"
"45057",South Carolina,Lancaster,"42","45","2204","2","2204"
"45059",South Carolina,Laurens,"37","55","1807","2","1807"
"45061",South Carolina,Lee,"3","17","5783","4","5783"
"45063",South Carolina,Lexington,"175","60","1661","2","1661"
"45065",South Carolina,McCormick,"4","42","2386","3","2386"
"45067",South Carolina,Marion,"13","42","2407","3","2407"
"45069",South Carolina,Marlboro,"5","19","5365","4","5365"
"45071",South Carolina,Newberry,"25","65","1540","1","1540"
"45073",South Carolina,Oconee,"41","53","1885","2","1885"
"45075",South Carolina,Orangeburg,"38","43","2302","3","2302"
"45077",South Carolina,Pickens,"76","62","1625","1","1625"
"45079",South Carolina,Richland,"354","86","1163","1","1163"
"45081",South Carolina,Saluda,"2","10","10226","4","10226"
"45083",South Carolina,Spartanburg,"210","68","1461","1","1461"
"45085",South Carolina,Sumter,"54","51","1979","2","1979"
"45087",South Carolina,Union,"11","40","2503","3","2503"
"45089",South Carolina,Williamsburg,"5","16","6227","4","6227"
"45091",South Carolina,York,"117","44","2277","3","2277"
"46000",South Dakota,,"658","76","1322",,"1322"
"46003",South Dakota,Aurora,"1","37","2738","4","2738"
"46005",South Dakota,Beadle,"11","61","1651","2","1651"
"46007",South Dakota,Bennett,,,,"2",
"46009",South Dakota,Bon Homme,"4","57","1746","3","1746"
"46011",South Dakota,Brookings,"20","58","1713","3","1713"
"46013",South Dakota,Brown,"25","64","1567","2","1567"
"46015",South Dakota,Brule,"8","151","664","1","664"
"46017",South Dakota,Buffalo,"0","0","1999","4","1999"
"46019",South Dakota,Butte,"2","20","5054","4","5054"
"46021",South Dakota,Campbell,"0","0","1379","4","1379"
"46023",South Dakota,Charles Mix,"6","64","1571","2","1571"
"46025",South Dakota,Clark,,,,"2",
"46027",South Dakota,Clay,"9","64","1554","2","1554"
"46029",South Dakota,Codington,"27","96","1041","1","1041"
"46031",South Dakota,Corson,,,,"2",
"46033",South Dakota,Custer,"4","46","2173","3","2173"
"46035",South Dakota,Davison,"14","71","1407","2","1407"
"46037",South Dakota,Day,"2","36","2761","4","2761"
"46039",South Dakota,Deuel,"2","47","2141","3","2141"
"46041",South Dakota,Dewey,"1","17","5835","4","5835"
"46043",South Dakota,Douglas,"2","68","1466",,"1466"
"46045",South Dakota,Edmunds,"2","51","1960","3","1960"
"46047",South Dakota,Fall River,"3","45","2229","3","2229"
"46049",South Dakota,Faulk,"1","43","2329","3","2329"
"46051",South Dakota,Grant,"7","99","1009","1","1009"
"46053",South Dakota,Gregory,"3","71","1409","2","1409"
"46055",South Dakota,Haakon,"2","103","972","1","972"
"46057",South Dakota,Hamlin,"1","17","5948","4","5948"
"46059",South Dakota,Hand,"2","61","1639","2","1639"
"46061",South Dakota,Hanson,,,,"2",
"46063",South Dakota,Harding,"0","0","1242",,"1242"
"46065",South Dakota,Hughes,"14","79","1262","1","1262"
"46067",South Dakota,Hutchinson,"6","82","1226","1","1226"
"46069",South Dakota,Hyde,"0","0","1318",,"1318"
"46071",South Dakota,Jackson,,,,"2",
"46073",South Dakota,Jerauld,"2","99","1014","1","1014"
"46075",South Dakota,Jones,"0","0","936",,"936"
"46077",South Dakota,Kingsbury,"2","40","2476","4","2476"
"46079",South Dakota,Lake,"8","62","1601","2","1601"
"46081",South Dakota,Lawrence,"21","83","1211","1","1211"
"46083",South Dakota,Lincoln,"89","157","637","1","637"
"46085",South Dakota,Lyman,"1","26","3904","4","3904"
"46087",South Dakota,McCook,"1","18","5499","4","5499"
"46089",South Dakota,McPherson,"2","82","1213","1","1213"
"46091",South Dakota,Marshall,"1","21","4804","4","4804"
"46093",South Dakota,Meade,"17","61","1648","2","1648"
"46095",South Dakota,Mellette,,,,"2",
"46097",South Dakota,Miner,"1","45","2228","3","2228"
"46099",South Dakota,Minnehaha,"172","91","1097","1","1097"
"46101",South Dakota,Moody,"2","30","3290","4","3290"
"46102",South Dakota,Oglala Lakota,"5","35","2871","4","2871"
"46103",South Dakota,Pennington,"99","90","1113","1","1113"
"46105",South Dakota,Perkins,,,,"2",
"46107",South Dakota,Potter,,,,"2",
"46109",South Dakota,Roberts,"7","68","1468","2","1468"
"46111",South Dakota,Sanborn,,,,"2",
"46115",South Dakota,Spink,"2","31","3205","4","3205"
"46117",South Dakota,Stanley,"2","66","1506","2","1506"
"46119",South Dakota,Sully,"1","71","1407",,"1407"
"46121",South Dakota,Todd,"2","20","5033","4","5033"
"46123",South Dakota,Tripp,"5","92","1092","1","1092"
"46125",South Dakota,Turner,,,,"2",
"46127",South Dakota,Union,"10","67","1503","2","1503"
"46129",South Dakota,Walworth,"5","90","1109","1","1109"
"46135",South Dakota,Yankton,"22","97","1030","1","1030"
"46137",South Dakota,Ziebach,,,,"2",
"47000",Tennessee,,"4812","72","1396",,"1396"
"47001",Tennessee,Anderson,"41","54","1860","1","1860"
"47003",Tennessee,Bedford,"17","35","2830","3","2830"
"47005",Tennessee,Benton,"3","19","5329","4","5329"
"47007",Tennessee,Bledsoe,"1","7","14717","4","14717"
"47009",Tennessee,Blount,"90","69","1444","1","1444"
"47011",Tennessee,Bradley,"57","54","1852","1","1852"
"47013",Tennessee,Campbell,"19","48","2087","2","2087"
"47015",Tennessee,Cannon,"3","21","4739","4","4739"
"47017",Tennessee,Carroll,"14","50","1990","2","1990"
"47019",Tennessee,Carter,"21","37","2690","3","2690"
"47021",Tennessee,Cheatham,"22","55","1833","1","1833"
"47023",Tennessee,Chester,"5","29","3424","4","3424"
"47025",Tennessee,Claiborne,"19","60","1664","1","1664"
"47027",Tennessee,Clay,"3","39","2568","3","2568"
"47029",Tennessee,Cocke,"18","51","1975","2","1975"
"47031",Tennessee,Coffee,"37","67","1487","1","1487"
"47033",Tennessee,Crockett,,,,"2",
"47035",Tennessee,Cumberland,"40","68","1477","1","1477"
"47037",Tennessee,Davidson,"653","94","1059","1","1059"
"47039",Tennessee,Decatur,"4","34","2938","3","2938"
"47041",Tennessee,DeKalb,"8","40","2482","3","2482"
