FIPS,State,County,No Primary Care Physicians,Primary Care Physicians Rate,Primary Care Physicians Ratio
48429,Texas,Stephens,3,32,3112
48431,Texas,Sterling,0,0,1295
48433,Texas,Stonewall,1,72,1388
48435,Texas,Sutton,3,80,1256
48437,Texas,Swisher,1,13,7515
48439,Texas,Tarrant,1196,58,1718
48441,Texas,Taylor,97,71,1405
48443,Texas,Terrell,0,0,810
48445,Texas,Terry,4,31,3179
48447,Texas,Throckmorton,1,65,1527
48449,Texas,Titus,18,55,1828
48451,Texas,Tom Green,78,66,1513
48453,Texas,Travis,1043,85,1176
48455,Texas,Trinity,2,14,7334
48457,Texas,Tyler,5,23,4308
48459,Texas,Upshur,12,29,3440
48461,Texas,Upton,2,55,1832
48463,Texas,Uvalde,12,44,2261
48465,Texas,Val Verde,14,28,3515
48467,Texas,Van Zandt,10,18,5518
48469,Texas,Victoria,72,78,1279
48471,Texas,Walker,20,28,3612
48473,Texas,Waller,6,12,8551
48475,Texas,Ward,3,26,3824
48477,Texas,Washington,21,60,1669
48479,Texas,Webb,89,32,3088
48481,Texas,Wharton,16,38,2623
48483,Texas,Wheeler,2,37,2679
48485,Texas,Wichita,95,72,1389
48487,Texas,Wilbarger,6,47,2127
48489,Texas,Willacy,8,37,2698
48491,Texas,Williamson,376,69,1456
48493,Texas,Wilson,24,49,2054
48495,Texas,Winkler,2,26,3787
48497,Texas,Wise,27,41,2451
48499,Texas,Wood,21,47,2110
48501,Texas,Yoakum,3,35,2856
48503,Texas,Young,12,67,1498
48505,Texas,Zapata,1,7,14322
48507,Texas,Zavala,2,17,5974
49000,Utah,,1796,58,1727
49001,Utah,Beaver,5,78,1277
49003,Utah,Box Elder,16,30,3380
49005,Utah,Cache,57,46,2183
49007,Utah,Carbon,11,54,1845
49009,Utah,Daggett,0,0,1029
49011,Utah,Davis,165,47,2107
49013,Utah,Duchesne,9,45,2225
49015,Utah,Emery,1,10,10077
49017,Utah,Garfield,3,59,1693
49019,Utah,Grand,13,134,744
49021,Utah,Iron,19,37,2684
49023,Utah,Juab,7,62,1607
49025,Utah,Kane,4,53,1892
49027,Utah,Millard,7,54,1838
49029,Utah,Morgan,13,109,913
49031,Utah,Piute,0,0,1420
49033,Utah,Rich,,,
49035,Utah,Salt Lake,869,77,1307
49037,Utah,San Juan,11,72,1396
49039,Utah,Sanpete,17,57,1767
49041,Utah,Sevier,10,47,2132
49043,Utah,Summit,52,127,791
49045,Utah,Tooele,13,19,5189
49047,Utah,Uintah,13,37,2704
49049,Utah,Utah,257,42,2360
49051,Utah,Wasatch,17,53,1889
49053,Utah,Washington,96,58,1726
49055,Utah,Wayne,1,37,2719
49057,Utah,Weber,110,44,2289
50000,Vermont,,704,113,886
50001,Vermont,Addison,42,114,876
50003,Vermont,Bennington,38,107,937
50005,Vermont,Caledonia,26,86,1160
50007,Vermont,Chittenden,293,180,554
50009,Vermont,Essex,1,16,6230
50011,Vermont,Franklin,27,55,1816
50013,Vermont,Grand Isle,4,57,1750
50015,Vermont,Lamoille,24,95,1056
50017,Vermont,Orange,22,76,1317
50019,Vermont,Orleans,21,78,1278
50021,Vermont,Rutland,43,73,1374
50023,Vermont,Washington,62,106,940
50025,Vermont,Windham,45,105,953
50027,Vermont,Windsor,56,102,984
51000,Virginia,,6420,76,1319
51001,Virginia,Accomack,16,49,2034
51003,Virginia,Albemarle,161,149,669
51005,Virginia,Alleghany,7,46,2160
51007,Virginia,Amelia,1,8,13020
51009,Virginia,Amherst,7,22,4513
51011,Virginia,Appomattox,2,13,7841
51013,Virginia,Arlington,188,80,1250
51015,Virginia,Augusta,37,49,2031
51017,Virginia,Bath,1,23,4297
51019,Virginia,Bedford,55,71,1418
51021,Virginia,Bland,,,
51023,Virginia,Botetourt,17,51,1952
51025,Virginia,Brunswick,6,37,2707
51027,Virginia,Buchanan,6,28,3586
51029,Virginia,Buckingham,4,23,4266
51031,Virginia,Campbell,9,16,6112
51033,Virginia,Caroline,5,16,6092
51035,Virginia,Carroll,29,98,1024
51036,Virginia,Charles City,2,29,3502
51037,Virginia,Charlotte,7,58,1731
51041,Virginia,Chesterfield,301,88,1142
51043,Virginia,Clarke,7,48,2073
51045,Virginia,Craig,1,20,5062
51047,Virginia,Culpeper,20,39,2564
51049,Virginia,Cumberland,3,31,3270
51051,Virginia,Dickenson,4,27,3696
51053,Virginia,Dinwiddie,4,14,7052
51057,Virginia,Essex,2,18,5514
51059,Virginia,Fairfax,1220,106,941
51061,Virginia,Fauquier,36,52,1930
51063,Virginia,Floyd,5,32,3151
51065,Virginia,Fluvanna,7,26,3779
51067,Virginia,Franklin,20,35,2822
51069,Virginia,Frederick,37,43,2337
51071,Virginia,Giles,7,42,2405
51073,Virginia,Gloucester,22,59,1695
51075,Virginia,Goochland,21,93,1080
51077,Virginia,Grayson,4,26,3916
51079,Virginia,Greene,5,25,3922
51081,Virginia,Greensville,5,43,2336
51083,Virginia,Halifax,14,41,2469
51085,Virginia,Hanover,71,67,1492
51087,Virginia,Henrico,345,105,950
51089,Virginia,Henry,31,61,1652
51091,Virginia,Highland,1,45,2212
51093,Virginia,Isle of Wight,17,47,2150
51095,Virginia,James City,91,120,830
51097,Virginia,King and Queen,3,43,2334
51099,Virginia,King George,7,27,3762
51101,Virginia,King William,4,24,4177
51103,Virginia,Lancaster,6,56,1798
51105,Virginia,Lee,6,25,3960
51107,Virginia,Loudoun,308,77,1292
51109,Virginia,Louisa,5,14,7172
51111,Virginia,Lunenburg,2,16,6118
51113,Virginia,Madison,7,53,1897
51115,Virginia,Mathews,4,46,2195
51117,Virginia,Mecklenburg,16,52,1918
51119,Virginia,Middlesex,3,28,3560
51121,Virginia,Montgomery,69,70,1428
51125,Virginia,Nelson,13,87,1149
51127,Virginia,New Kent,7,32,3097
51131,Virginia,Northampton,12,101,987
51133,Virginia,Northumberland,12,98,1023
51135,Virginia,Nottoway,10,65,1543
51137,Virginia,Orange,15,42,2405
51139,Virginia,Page,8,34,2966
51141,Virginia,Patrick,5,28,3533
51143,Virginia,Pittsylvania,5,8,12252
51145,Virginia,Powhatan,14,49,2043
51147,Virginia,Prince Edward,14,62,1622
51149,Virginia,Prince George,6,16,6302
51153,Virginia,Prince William,206,44,2248
51155,Virginia,Pulaski,14,41,2442
51157,Virginia,Rappahannock,3,41,2440
51159,Virginia,Richmond,,,
51161,Virginia,Roanoke,122,130,768
51163,Virginia,Rockbridge,21,93,1079
51165,Virginia,Rockingham,23,29,3488
51167,Virginia,Russell,7,26,3864
51169,Virginia,Scott,7,32,3124
51171,Virginia,Shenandoah,21,49,2058
51173,Virginia,Smyth,19,62,1613
51175,Virginia,Southampton,4,23,4438
51177,Virginia,Spotsylvania,83,62,1603
51179,Virginia,Stafford,44,30,3333
51181,Virginia,Surry,2,31,3270
51183,Virginia,Sussex,3,26,3791
51185,Virginia,Tazewell,27,66,1522
51187,Virginia,Warren,21,53,1884
51191,Virginia,Washington,37,68,1470
51193,Virginia,Westmoreland,2,11,8890
51195,Virginia,Wise,20,52,1929
51197,Virginia,Wythe,14,48,2063
51199,Virginia,York,84,124,806
51510,Virginia,Alexandria City,110,69,1455
51520,Virginia,Bristol City,9,54,1866
51530,Virginia,Buena Vista City,1,16,6327
51540,Virginia,Charlottesville City,138,287,348
51550,Virginia,Chesapeake City,197,82,1220
51570,Virginia,Colonial Heights City,24,135,743
51580,Virginia,Covington City,3,54,1844
51590,Virginia,Danville City,42,102,979
51595,Virginia,Emporia City,,,
51600,Virginia,Fairfax City,4,17,6024
51610,Virginia,Falls Church City,42,288,347
51620,Virginia,Franklin City,10,122,818
51630,Virginia,Fredericksburg City,42,148,675
51640,Virginia,Galax City,,,
51650,Virginia,Hampton City,56,42,2405
51660,Virginia,Harrisonburg City,73,135,743
51670,Virginia,Hopewell City,9,40,2513
51678,Virginia,Lexington City,,,
51680,Virginia,Lynchburg City,101,125,802
51683,Virginia,Manassas City,42,101,988
51685,Virginia,Manassas Park City,,,
51690,Virginia,Martinsville City,1,8,13142
51700,Virginia,Newport News City,101,56,1776
51710,Virginia,Norfolk City,238,97,1028
51720,Virginia,Norton City,6,152,656
51730,Virginia,Petersburg City,22,69,1443
51735,Virginia,Poquoson City,8,66,1507
51740,Virginia,Portsmouth City,50,53,1891
51750,Virginia,Radford City,12,68,1472
51760,Virginia,Richmond City,235,104,966
51770,Virginia,Roanoke City,90,90,1109
51775,Virginia,Salem City,26,101,995
51790,Virginia,Staunton City,12,49,2044
51800,Virginia,Suffolk City,82,91,1100
51810,Virginia,Virginia Beach City,334,74,1349
51820,Virginia,Waynesboro City,21,94,1063
51830,Virginia,Williamsburg City,1,7,15031
51840,Virginia,Winchester City,72,258,388
53000,Washington,,6258,85,1183
53001,Washington,Adams,9,46,2167
53003,Washington,Asotin,19,84,1186
53005,Washington,Benton,135,68,1468
53007,Washington,Chelan,90,118,850
53009,Washington,Clallam,74,98,1020
53011,Washington,Clark,335,71,1417
53013,Washington,Columbia,3,74,1349
53015,Washington,Cowlitz,70,65,1527
53017,Washington,Douglas,8,19,5243
53019,Washington,Ferry,5,66,1519
53021,Washington,Franklin,22,24,4188
53023,Washington,Garfield,2,90,1105
53025,Washington,Grant,40,42,2379
53027,Washington,Grays Harbor,25,34,2908
53029,Washington,Island,31,37,2683
53031,Washington,Jefferson,26,83,1201
53033,Washington,King,2641,121,829
53035,Washington,Kitsap,172,65,1549
53037,Washington,Kittitas,27,58,1711
53039,Washington,Klickitat,15,69,1454
53041,Washington,Lewis,35,45,2234
53043,Washington,Lincoln,4,38,2645
53045,Washington,Mason,17,27,3748
53047,Washington,Okanogan,31,74,1347
53049,Washington,Pacific,5,23,4325
53051,Washington,Pend Oreille,7,52,1908
53053,Washington,Pierce,636,73,1379
53055,Washington,San Juan,13,78,1286
53057,Washington,Skagit,106,84,1185
53059,Washington,Skamania,,,
53061,Washington,Snohomish,421,53,1904
53063,Washington,Spokane,455,90,1112
53065,Washington,Stevens,31,69,1443
53067,Washington,Thurston,280,100,1002
53069,Washington,Wahkiakum,,,
53071,Washington,Walla Walla,70,116,865
53073,Washington,Whatcom,202,91,1096
53075,Washington,Whitman,29,59,1691
53077,Washington,Yakima,167,67,1498
54000,West Virginia,,1411,78,1287
54001,West Virginia,Barbour,7,42,2357
54003,West Virginia,Berkeley,51,44,2253
54005,West Virginia,Boone,8,36,2794
54007,West Virginia,Braxton,6,42,2373
54009,West Virginia,Brooke,5,22,4489
54011,West Virginia,Cabell,151,159,629
54013,West Virginia,Calhoun,3,41,2436
54015,West Virginia,Clay,1,11,8764
54017,West Virginia,Doddridge,2,23,4280
54019,West Virginia,Fayette,19,44,2291
54021,West Virginia,Gilmer,3,37,2668
54023,West Virginia,Grant,6,51,1945
54025,West Virginia,Greenbrier,45,128,784
54027,West Virginia,Hampshire,6,26,3912
54029,West Virginia,Hancock,16,54,1841
54031,West Virginia,Hardy,2,15,6859
54033,West Virginia,Harrison,78,115,869
54035,West Virginia,Jackson,9,31,3220
54037,West Virginia,Jefferson,33,59,1707
54039,West Virginia,Kanawha,241,131,761
54041,West Virginia,Lewis,12,74,1352
54043,West Virginia,Lincoln,9,43,2314
54045,West Virginia,Logan,16,49,2058
54047,West Virginia,McDowell,5,27,3691
54049,West Virginia,Marion,30,53,1878
54051,West Virginia,Marshall,13,42,2399
54053,West Virginia,Mason,14,52,1914
54055,West Virginia,Mercer,40,67,1494
54057,West Virginia,Mineral,9,33,3025
54059,West Virginia,Mingo,5,21,4825
54061,West Virginia,Monongalia,139,132,756
54063,West Virginia,Monroe,5,37,2680
54065,West Virginia,Morgan,10,57,1769
54067,West Virginia,Nicholas,24,96,1043
54069,West Virginia,Ohio,67,159,627
54071,West Virginia,Pendleton,3,43,2332
54073,West Virginia,Pleasants,1,13,7512
54075,West Virginia,Pocahontas,4,47,2114
54077,West Virginia,Preston,13,39,2591
54079,West Virginia,Putnam,60,106,947
54081,West Virginia,Raleigh,66,88,1137
54083,West Virginia,Randolph,25,87,1151
54085,West Virginia,Ritchie,2,20,4887
54087,West Virginia,Roane,8,57,1755
54089,West Virginia,Summers,5,38,2599
54091,West Virginia,Taylor,6,35,2822
54093,West Virginia,Tucker,3,43,2305
54095,West Virginia,Tyler,5,57,1759
54097,West Virginia,Upshur,10,41,2447
54099,West Virginia,Wayne,22,55,1825
54101,West Virginia,Webster,3,36,2791
54103,West Virginia,Wetzel,8,52,1930
54105,West Virginia,Wirt,1,17,5794
54107,West Virginia,Wood,70,82,1216
54109,West Virginia,Wyoming,6,28,3535
55000,Wisconsin,,4562,79,1270
55001,Wisconsin,Adams,2,10,9987
55003,Wisconsin,Ashland,25,161,620
55005,Wisconsin,Barron,50,110,905
55007,Wisconsin,Bayfield,5,33,3002
55009,Wisconsin,Brown,187,71,1401
55011,Wisconsin,Buffalo,2,15,6584
55013,Wisconsin,Burnett,2,13,7676
55015,Wisconsin,Calumet,6,12,8345
55017,Wisconsin,Chippewa,54,85,1182
55019,Wisconsin,Clark,10,29,3468
55021,Wisconsin,Columbia,26,45,2202
55023,Wisconsin,Crawford,11,68,1474
55025,Wisconsin,Dane,685,128,783
55027,Wisconsin,Dodge,40,46,2195
55029,Wisconsin,Door,22,80,1249
55031,Wisconsin,Douglas,9,21,4809
55033,Wisconsin,Dunn,27,60,1655
55035,Wisconsin,Eau Claire,128,123,810
55037,Wisconsin,Florence,3,69,1457
55039,Wisconsin,Fond du Lac,65,63,1578
55041,Wisconsin,Forest,3,33,2990
55043,Wisconsin,Grant,23,44,2261
55045,Wisconsin,Green,21,57,1755
55047,Wisconsin,Green Lake,17,91,1104
55049,Wisconsin,Iowa,16,67,1482
55051,Wisconsin,Iron,4,71,1418
55053,Wisconsin,Jackson,21,102,978
55055,Wisconsin,Jefferson,34,40,2495
55057,Wisconsin,Juneau,22,83,1208
55059,Wisconsin,Kenosha,79,47,2133
55061,Wisconsin,Kewaunee,11,54,1859
55063,Wisconsin,La Crosse,164,139,721
55065,Wisconsin,Lafayette,4,24,4185
55067,Wisconsin,Langlade,16,84,1198
55069,Wisconsin,Lincoln,17,61,1638
55071,Wisconsin,Manitowoc,38,48,2084
55073,Wisconsin,Marathon,120,88,1131
55075,Wisconsin,Marinette,26,65,1550
55077,Wisconsin,Marquette,1,7,15308
55078,Wisconsin,Menominee,2,43,2308
55079,Wisconsin,Milwaukee,682,72,1396
55081,Wisconsin,Monroe,29,64,1573
55083,Wisconsin,Oconto,12,32,3129
55085,Wisconsin,Oneida,32,91,1102
55087,Wisconsin,Outagamie,152,82,1224
55089,Wisconsin,Ozaukee,121,137,731
55091,Wisconsin,Pepin,3,41,2418
55093,Wisconsin,Pierce,19,45,2205
55095,Wisconsin,Polk,34,78,1278
55097,Wisconsin,Portage,37,53,1905
55099,Wisconsin,Price,3,22,4481
55101,Wisconsin,Racine,93,47,2108
55103,Wisconsin,Richland,13,74,1347
55105,Wisconsin,Rock,79,49,2055
55107,Wisconsin,Rusk,8,57,1769
55109,Wisconsin,St. Croix,49,55,1810
55111,Wisconsin,Sauk,67,105,955
55113,Wisconsin,Sawyer,14,85,1173
55115,Wisconsin,Shawano,26,64,1574
55117,Wisconsin,Sheboygan,71,62,1625
55119,Wisconsin,Taylor,7,34,2903
55121,Wisconsin,Trempealeau,8,27,3684
55123,Wisconsin,Vernon,32,104,961
55125,Wisconsin,Vilas,14,65,1549
55127,Wisconsin,Walworth,36,35,2863
55129,Wisconsin,Washburn,15,95,1051
55131,Wisconsin,Washington,74,55,1826
55133,Wisconsin,Waukesha,555,139,722
55135,Wisconsin,Waupaca,27,53,1897
55137,Wisconsin,Waushara,7,29,3481
55139,Wisconsin,Winnebago,137,80,1244
55141,Wisconsin,Wood,108,148,677
56000,Wyoming,,393,68,1474
56001,Wyoming,Albany,27,70,1420
56003,Wyoming,Big Horn,2,17,5953
56005,Wyoming,Campbell,23,50,2011
56007,Wyoming,Carbon,8,52,1913
56009,Wyoming,Converse,7,51,1973
56011,Wyoming,Crook,3,40,2470
56013,Wyoming,Fremont,33,83,1206
56015,Wyoming,Goshen,11,82,1216
56017,Wyoming,Hot Springs,3,64,1565
56019,Wyoming,Johnson,12,142,706
56021,Wyoming,Laramie,69,70,1425
56023,Wyoming,Lincoln,13,67,1482
56025,Wyoming,Natrona,58,73,1372
56027,Wyoming,Niobrara,2,83,1199
56029,Wyoming,Park,34,115,870
56031,Wyoming,Platte,3,35,2854
56033,Wyoming,Sheridan,21,70,1439
56035,Wyoming,Sublette,5,51,1960
56037,Wyoming,Sweetwater,16,37,2721
56039,Wyoming,Teton,27,116,862
56041,Wyoming,Uinta,9,44,2277
56043,Wyoming,Washakie,4,50,2016
56045,Wyoming,Weston,3,43,2309
